date,prediction
2016-10-13,-0.0014157519
2016-10-14,-0.0014349446
2016-10-17,0.00066028535
2016-10-18,-0.0021523423
2016-10-19,-0.0037366077
2016-10-20,-0.003847275
2016-10-21,0.00072802603
2016-10-24,-0.002864059
2016-10-25,-0.0020510256
2016-10-26,-7.662922e-05
2016-10-27,0.0016533136
2016-10-28,-0.004802879
2016-10-31,-0.0070201196
2016-11-01,-0.0014730394
2016-11-02,-0.0007273331
2016-11-03,-0.0048618913
2016-11-04,-0.004247498
2016-11-07,-0.01524687
2016-11-08,0.00069976225
2016-11-09,-0.0005401708
2016-11-10,-0.00085320696
2016-11-11,-0.009993162
2016-11-14,-0.0029858835
2016-11-15,-0.0035551228
2016-11-16,-0.0029856265
2016-11-17,-0.0032659955
2016-11-18,-0.0023186281
2016-11-21,-0.0154666975
2016-11-22,6.8154186e-05
2016-11-23,-0.0014310852
2016-11-25,-0.00041035935
2016-11-28,-0.006108161
2016-11-29,0.0026871413
2016-11-30,-0.0033033378
2016-12-01,-0.00040184706
2016-12-02,-0.0010801628
2016-12-05,-0.009155963
2016-12-06,-0.004647445
2016-12-07,-0.00400969
2016-12-08,-0.003311064
2016-12-09,-0.00391927
2016-12-12,-0.0034295693
2016-12-13,-0.0055945404
2016-12-14,-0.0045985617
2016-12-15,-0.0028205886
2016-12-16,-0.0035405941
2016-12-19,-0.005460821
2016-12-20,-0.005743958
2016-12-21,-0.0041818507
2016-12-22,-0.0026700199
2016-12-23,-0.0016133524
2016-12-27,-0.0020567104
2016-12-28,-0.0057224296
2016-12-29,-0.0043553784
2016-12-30,0.0003760457
2017-01-03,-0.0074155703
2017-01-04,-0.00497422
2017-01-05,-0.00051992014
2017-01-06,-0.0048775896
2017-01-09,0.00024041533
2017-01-10,-0.0041746497
2017-01-11,-0.003266681
2017-01-12,-0.0026378334
2017-01-13,-0.002604209
2017-01-17,-0.001973115
2017-01-18,-0.0033245832
2017-01-19,-0.0015001893
2017-01-20,-0.0038700812
2017-01-23,-0.0038152821
2017-01-24,-0.00328945
2017-01-25,-0.0015630908
2017-01-26,-0.004774388
2017-01-27,-0.0042040683
2017-01-30,-0.008618757
2017-01-31,-0.0007213019
2017-02-01,-0.005670402
2017-02-02,-0.0022082962
2017-02-03,-0.0023822002
2017-02-06,-0.0008469932
2017-02-07,-0.0033030622
2017-02-08,-0.00012085587
2017-02-09,-0.0013513826
2017-02-10,-0.00317714
2017-02-13,-0.001029782
2017-02-14,-0.0047593303
2017-02-15,-0.0038088486
2017-02-16,-0.0054088347
2017-02-17,0.0003349632
2017-02-21,-0.0013731644
2017-02-22,-0.009039428
2017-02-23,-0.0041476265
2017-02-24,-0.0020994358
2017-02-27,0.0030190684
2017-02-28,-0.002237752
2017-03-01,-0.0047669746
2017-03-02,-0.008453447
2017-03-03,-0.0023106933
2017-03-06,-0.0036693811
2017-03-07,-0.0060446486
2017-03-08,-0.005209863
2017-03-09,-0.0012362152
2017-03-10,-0.0016002655
2017-03-13,-0.0024377145
2017-03-14,0.0006665513
2017-03-15,0.00080319494
2017-03-16,-0.004104793
2017-03-17,-0.0020455383
2017-03-20,-0.005429901
2017-03-21,-0.0021620318
2017-03-22,0.00032594427
2017-03-23,-0.0003833957
2017-03-24,-0.0051492713
2017-03-27,-0.0041964054
2017-03-28,-0.00044140592
2017-03-29,-0.0012931637
2017-03-30,-0.0021479055
2017-03-31,-0.00011666864
2017-04-03,0.0008806847
2017-04-04,-0.0030093454
2017-04-05,-0.007102616
2017-04-06,0.0009161867
2017-04-07,-0.0029512309
2017-04-10,-0.008322548
2017-04-11,-0.0121645685
2017-04-12,-0.0018090457
2017-04-13,-0.006164383
2017-04-17,-0.002863016
2017-04-18,-0.005052235
2017-04-19,-0.0034902394
2017-04-20,-0.004182525
2017-04-21,-0.00068285316
2017-04-24,-0.0009818561
2017-04-25,-0.0050196424
2017-04-26,-0.0021260977
2017-04-27,-0.0030239
2017-04-28,-0.0016114488
2017-05-01,0.00013443083
2017-05-02,-0.008873969
2017-05-03,-0.0048974305
2017-05-04,-0.0030398592
2017-05-05,-0.0015752241
2017-05-08,-0.0072104707
2017-05-09,-0.004708469
2017-05-10,-0.0016143844
2017-05-11,-0.0022855327
2017-05-12,-0.0068383366
2017-05-15,-0.004770804
2017-05-16,-0.0007854551
2017-05-17,-0.0022480786
2017-05-18,-0.004287429
2017-05-19,-0.0008105822
2017-05-22,-0.0025444105
2017-05-23,-0.0021515489
2017-05-24,-0.0033920854
2017-05-25,-0.007513672
2017-05-26,-0.0051211827
2017-05-30,-0.0049168207
2017-05-31,-0.0007934943
2017-06-01,0.0010528788
2017-06-02,-0.010406058
2017-06-05,-0.0021928921
2017-06-06,-0.005232107
2017-06-07,-0.0041795745
2017-06-08,-0.0025667995
2017-06-09,-0.0013809316
2017-06-12,-0.0028883964
2017-06-13,0.00094598904
2017-06-14,-0.0027270839
2017-06-15,0.0025312863
2017-06-16,-0.0006957352
2017-06-19,-0.004260525
2017-06-20,-0.0006669685
2017-06-21,0.00026750937
2017-06-22,-0.002543509
2017-06-23,-0.011287384
2017-06-26,-0.0015836544
2017-06-27,-0.0014285669
2017-06-28,-0.004636392
2017-06-29,-0.008152679
2017-06-30,-0.0018652156
2017-07-03,-0.002698578
2017-07-05,-0.003258273
2017-07-06,-0.0030164495
2017-07-07,-0.003909301
2017-07-10,-0.004460927
2017-07-11,-0.0067505687
2017-07-12,-0.0024529174
2017-07-13,-0.001860965
2017-07-14,-0.0038343482
2017-07-17,-0.003903035
2017-07-18,-0.0010793433
2017-07-19,-0.0038141385
2017-07-20,-0.002123911
2017-07-21,-0.004371885
2017-07-24,0.0011538677
2017-07-25,-0.0018410571
2017-07-26,-0.0048630014
2017-07-27,-0.0014864579
2017-07-28,-0.010946453
2017-07-31,-0.0024206191
2017-08-01,-0.0016173646
2017-08-02,-0.0024434887
2017-08-03,-0.005053457
2017-08-04,-0.0007584654
2017-08-07,0.00018461421
2017-08-08,-0.0042081773
2017-08-09,-0.0024629831
2017-08-10,-0.00048179552
2017-08-11,0.00037238002
2017-08-14,-0.008941773
2017-08-15,-0.0019676276
2017-08-16,-0.0024849921
2017-08-17,-0.0021272413
2017-08-18,-0.0039300025
2017-08-21,-0.0042528585
2017-08-22,-0.006524615
2017-08-23,-0.0044029057
2017-08-24,-0.005028125
2017-08-25,-0.003950335
2017-08-28,0.0009888075
2017-08-29,0.0032297075
2017-08-30,0.0006606318
2017-08-31,-0.0056102015
2017-09-01,-0.0057723634
2017-09-05,-0.0029898174
2017-09-06,-0.0030654147
2017-09-07,-0.008071959
2017-09-08,0.0011095814
2017-09-11,-0.002322428
2017-09-12,-0.0032341294
2017-09-13,-0.0050618984
2017-09-14,-0.0015120804
2017-09-15,-0.0057184324
2017-09-18,-0.001398176
2017-09-19,-0.0013661459
2017-09-20,-0.0022812411
2017-09-21,-0.004005503
2017-09-22,-0.002294194
2017-09-25,-0.0045360327
2017-09-26,-0.0062522665
2017-09-27,-0.0015367791
2017-09-28,-0.0015828498
2017-09-29,0.00468811
2017-10-02,-0.0014448874
2017-10-03,-0.0071573965
2017-10-04,-0.004301954
2017-10-05,0.00216043
2017-10-06,-0.0024935156
2017-10-09,-0.008082457
2017-10-10,-0.0038298927
2017-10-11,-0.0045280457
2017-10-12,-0.0032663234
2017-10-13,-0.0022246242
2017-10-16,-0.0054946616
2017-10-17,0.00030384958
2017-10-18,-0.016180722
2017-10-19,0.0016911328
2017-10-20,-0.0035732202
2017-10-23,0.00033073127
2017-10-24,-0.002779439
2017-10-25,-0.0048504807
2017-10-26,-0.0070119686
2017-10-27,-0.005097013
2017-10-30,-0.0031827502
2017-10-31,-0.014318684
2017-11-01,-0.0043526255
2017-11-02,-0.0023602732
2017-11-03,-0.0007074885
2017-11-06,-0.0019765198
2017-11-07,-0.0024355538
2017-11-08,-0.004979655
2017-11-09,0.0009140186
2017-11-10,-0.004430376
2017-11-13,-0.0018607602
2017-11-14,0.0027888976
2017-11-15,-0.005402785
2017-11-16,-0.0012348816
2017-11-17,-0.004072938
2017-11-20,-0.0020904504
2017-11-21,-0.0037410855
2017-11-22,-0.0033346973
2017-11-24,-0.0039058402
2017-11-27,-0.0027372949
2017-11-28,-0.009838557
2017-11-29,-0.0025212541
2017-11-30,-0.0013011582
2017-12-01,-0.011758404
2017-12-04,-0.002492901
2017-12-05,0.00036652386
2017-12-06,-0.0032293797
2017-12-07,-0.0018088333
2017-12-08,-0.0016370676
2017-12-11,-0.003225375
2017-12-12,-0.0014214031
2017-12-13,-0.00067474693
2017-12-14,-0.0028556995
2017-12-15,-0.0019385703
2017-12-18,-0.0022356845
2017-12-19,-0.0042113736
2017-12-20,-0.00030389056
2017-12-21,-0.0030772425
2017-12-22,-0.003939569
2017-12-26,-0.0012279004
2017-12-27,-0.008151479
2017-12-28,-0.0011272877
2017-12-29,-0.00054302067
2018-01-02,-0.0047367103
2018-01-03,-0.0028183386
2018-01-04,-0.0027012266
2018-01-05,-0.0053013302
2018-01-08,-0.0031118058
2018-01-09,-0.0027790926
2018-01-10,-0.0023665912
2018-01-11,-0.00047328696
2018-01-12,-0.0013703592
2018-01-16,-0.013846122
2018-01-17,-0.0048603415
2018-01-18,-0.00038472563
2018-01-19,0.0014686547
2018-01-22,-0.0030061342
2018-01-23,-0.005016554
2018-01-24,-0.002595108
2018-01-25,-0.0027083755
2018-01-26,-0.0014489405
2018-01-29,-0.003319949
2018-01-30,-0.0023388416
2018-01-31,0.0004223585
2018-02-01,-0.006487917
2018-02-02,-0.00045542791
2018-02-05,-0.002562683
2018-02-06,-0.0032830983
2018-02-07,-0.0044650435
2018-02-08,-0.0018441342
2018-02-09,-0.001989644
2018-02-12,-0.0058456287
2018-02-13,-0.0032411665
2018-02-14,0.0024520904
2018-02-15,-0.0010712706
2018-02-16,-0.001297798
2018-02-20,-0.0013173558
2018-02-21,-0.0021354407
2018-02-22,-0.003394641
2016-04-06,-0.0032931725
2016-04-07,0.0031008665
2016-04-08,-3.80259e-06
2016-04-11,0.0012714295
2016-04-12,0.00058422145
2016-04-13,-0.0050373254
2016-04-14,0.0016761795
2016-04-15,-0.002337438
2016-04-18,0.0025697174
2016-04-19,0.0018931506
2016-04-20,0.0031262124
2016-04-21,0.00047895033
2016-04-22,0.00014515407
2016-04-25,0.0011436883
2016-04-26,0.0049990406
2016-04-27,0.0017291512
2016-04-28,0.00022059027
2016-04-29,0.0028714072
2016-05-02,-0.0013028886
2016-05-03,0.0011654785
2016-05-04,-0.00074172765
2016-05-05,0.0018487852
2016-05-06,0.00045849476
2016-05-09,0.0005518468
2016-05-10,-0.0002354933
2016-05-11,0.0013983734
2016-05-12,0.0029547028
2016-05-13,0.0031370325
2016-05-16,0.0011394992
2016-05-17,0.0019470938
2016-05-18,0.000112142414
2016-05-19,0.0027104663
2016-05-20,0.002013524
2016-05-23,0.0009767208
2016-05-24,0.00019427389
2016-05-25,0.0007759053
2016-05-26,0.0011909325
2016-05-27,0.00013865158
2016-05-31,0.0019160463
2016-06-01,0.0018190229
2016-06-02,0.0014980277
2016-06-03,0.0011557108
2016-06-06,0.00011316966
2016-06-07,0.0044123875
2016-06-08,-0.0003339406
2016-06-09,0.00047748908
2016-06-10,0.0024702689
2016-06-13,0.00052549504
2016-06-14,8.981582e-05
2016-06-15,-0.0013983948
2016-06-16,0.00034040865
2016-06-17,0.0028681038
2016-06-20,-0.00023328699
2016-06-21,0.0022369064
2016-06-22,-0.006609793
2016-06-23,0.0021295883
2016-06-24,0.0030388674
2016-06-27,0.00015660375
2016-06-28,0.0023639277
2016-06-29,0.0010060696
2016-06-30,0.002882802
2016-07-01,0.0003877459
2016-07-05,0.0015597576
2016-07-06,0.0010107635
2016-07-07,0.0016186116
2016-07-08,-0.00064893067
2016-07-11,0.0012657903
2016-07-12,0.00031868368
2016-07-13,0.0037570433
2016-07-14,0.0033794604
2016-07-15,-0.001773945
2016-07-18,0.0010810196
2016-07-19,0.0019012745
2016-07-20,0.002132346
2016-07-21,0.0011364426
2016-07-22,0.0032659853
2016-07-25,0.0032674777
2016-07-26,5.694013e-05
2016-07-27,0.00027536228
2016-07-28,0.0010926463
2016-07-29,0.0016501043
2016-08-01,0.0020757886
2016-08-02,0.0012762193
2016-08-03,0.00076155923
2016-08-04,0.0034150346
2016-08-05,0.00075865537
2016-08-08,0.00031249318
2016-08-09,0.0014634747
2016-08-10,0.0014486667
2016-08-11,0.0038894578
2016-08-12,0.0008322885
2016-08-15,0.0010106275
2016-08-16,0.0028051287
2016-08-17,0.0024882834
2016-08-18,0.0017713504
2016-08-19,0.0029370552
2016-08-22,0.0020844461
2016-08-23,0.0032357848
2016-08-24,0.0011281548
2016-08-25,0.0020939503
2016-08-26,0.00013858732
2016-08-29,0.001107866
2016-08-30,-0.00034458376
2016-08-31,0.0015218854
2016-09-01,0.00064207613
2016-09-02,0.0029331492
2016-09-06,-0.0010885643
2016-09-07,0.0010043494
2016-09-08,0.0019042324
2016-09-09,0.00013956055
2016-09-12,0.0015616016
2016-09-13,0.0019881735
2016-09-14,0.0036327168
2016-09-15,0.0010309136
2016-09-16,0.002532783
2016-09-19,0.00042117853
2016-09-20,-1.024548e-05
2016-09-21,0.0017949212
2016-09-22,5.202554e-05
2016-09-23,0.00092227943
2016-09-26,0.0011847699
2016-09-27,-0.0026960885
2016-09-28,-0.0012389384
2016-09-29,0.0031255
2016-09-30,0.0027399287
2016-10-03,0.0032734135
2016-10-04,0.0010625506
2016-10-05,0.0045145163
2016-10-06,-4.075747e-05
2016-10-07,0.0025136555
2016-10-10,-0.0041209077
2016-10-11,0.0022064038
2016-10-12,0.00091214664
2016-10-13,0.004199393
2016-10-14,0.0019808505
2016-10-17,0.0041611004
2016-10-18,0.0017098468
2016-10-19,0.0005246494
2016-10-20,0.0017743055
2016-10-21,0.001668836
2016-10-24,0.0007551154
2016-10-25,0.0024893358
2016-10-26,0.0036534648
2016-10-27,0.0025709784
2016-10-28,0.0019127792
2016-10-31,0.0013061669
2016-11-01,-0.0010370659
2016-11-02,0.000593327
2016-11-03,0.0023092795
2016-11-04,0.0029928833
2016-11-07,-0.0029722108
2016-11-08,0.002715583
2016-11-09,0.0034792805
2016-11-10,0.00045422092
2016-11-11,-5.169213e-05
2016-11-14,0.0010633785
2016-11-15,0.0016134782
2016-11-16,0.0004846137
2016-11-17,0.00030421466
2016-11-18,0.0020800931
2016-11-21,0.0025815275
2016-11-22,0.0025399206
2016-11-23,0.0026208311
2016-11-25,-0.008599182
2016-11-28,0.0020606956
2016-11-29,0.0028814133
2016-11-30,-0.0013658972
2016-12-01,0.0027279044
2016-12-02,0.002703228
2016-12-05,0.002389159
2016-12-06,-0.0006907163
2016-12-07,0.002603935
2016-12-08,-0.00031597912
2016-12-09,-0.000263148
2016-12-12,0.0008691177
2016-12-13,0.0036748312
2016-12-14,0.0033108438
2016-12-15,0.002080366
2016-12-16,0.001952
2016-12-19,0.0015294971
2016-12-20,-4.111044e-05
2016-12-21,0.0007324321
2016-12-22,0.0015699817
2016-12-23,0.0010855412
2016-12-27,0.0015664687
2016-12-28,0.003058957
2016-12-29,0.003542224
2016-12-30,0.0038810452
2017-01-03,0.0031648856
2017-01-04,0.0019887127
2017-01-05,0.001435319
2017-01-06,0.0014256714
2017-01-09,0.0013230965
2017-01-10,0.0030729882
2017-01-11,0.002442278
2017-01-12,0.0002907589
2017-01-13,0.00010728184
2017-01-17,-0.0011283206
2017-01-18,0.0008136872
2017-01-19,0.0004977947
2017-01-20,0.00094384793
2017-01-23,0.00090143736
2017-01-24,-0.00018443819
2017-01-25,3.5108067e-05
2017-01-26,0.00069873687
2017-01-27,0.0030132476
2017-01-30,-0.001750675
2017-01-31,0.0013158452
2017-02-01,0.0026514912
2017-02-02,0.0019922089
2017-02-03,0.0016119676
2017-02-06,-0.0026585227
2017-02-07,-0.00015871413
2017-02-08,0.0029984675
2017-02-09,0.004609226
2017-02-10,-0.00021043885
2017-02-13,0.0008412162
2017-02-14,0.0048496625
2017-02-15,0.002228452
2017-02-16,0.0015897751
2017-02-17,0.0019173203
2017-02-21,0.002546181
2017-02-22,0.00016895775
2017-02-23,-0.0023198258
2017-02-24,0.00080298353
2017-02-27,0.0011666808
2017-02-28,0.0044395267
2017-03-01,0.0019507529
2017-03-02,0.0020816447
2017-03-03,0.0014958065
2017-03-06,0.0016682316
2017-03-07,0.0031683333
2017-03-08,0.0015946338
2017-03-09,-0.00012805033
2017-03-10,-0.00070373714
2017-03-13,0.0023193993
2017-03-14,0.00066970475
2017-03-15,-0.0037784167
2017-03-16,0.0021434752
2017-03-17,0.003900363
2017-03-20,0.0018741786
2017-03-21,0.0019441275
2017-03-22,0.0023786537
2017-03-23,0.0016726498
2017-03-24,0.000114684924
2017-03-27,0.0009516971
2017-03-28,0.00170324
2017-03-29,0.0016660681
2017-03-30,-0.0053077256
2017-03-31,0.0019266475
2017-04-03,0.0014559906
2017-04-04,0.00029985886
2017-04-05,0.0017925864
2017-04-06,-0.0010436773
2017-04-07,0.00076619815
2017-04-10,-0.0038377326
2017-04-11,-0.0015738765
2017-04-12,0.0018866658
2017-04-13,0.0007528132
2017-04-17,-0.0048242947
2017-04-18,0.00062490534
2017-04-19,0.00091305096
2017-04-20,0.0016164687
2017-04-21,0.005003435
2017-04-24,0.0032585515
2017-04-25,0.0020858888
2017-04-26,0.0010211375
2017-04-27,0.0019318247
2017-04-28,0.0014279885
2017-05-01,0.0036744247
2017-05-02,0.00087389443
2017-05-03,0.0030144937
2017-05-04,0.00045231264
2017-05-05,0.0046949545
2017-05-08,0.00085221697
2017-05-09,0.00024374668
2017-05-10,0.0002742475
2017-05-11,0.0007489016
2017-05-12,0.0006048931
2017-05-15,0.0055144136
2017-05-16,0.0031191828
2017-05-17,-0.0011081342
2017-05-18,0.0028917743
2017-05-19,0.0023777857
2017-05-22,0.0010263612
2017-05-23,0.0007917695
2017-05-24,0.0013687862
2017-05-25,0.0017496767
2017-05-26,0.0012223469
2017-05-30,0.0012119384
2017-05-31,0.0010988563
2017-06-01,-0.00014488306
2017-06-02,-0.00018552598
2017-06-05,0.0020853002
2017-06-06,0.0005810037
2017-06-07,-0.0010389872
2017-06-08,-0.0008661384
2017-06-09,0.0019871248
2017-06-12,-0.0041210856
2017-06-13,0.0016488377
2017-06-14,0.0031300057
2017-06-15,0.0049868687
2017-06-16,-0.00043807272
2017-06-19,0.0011741249
2017-06-20,0.0013847277
2017-06-21,0.0025460385
2017-06-22,-0.00018563867
2017-06-23,0.001079997
2017-06-26,0.0027605016
2017-06-27,0.0004985109
2017-06-28,0.0003741188
2017-06-29,0.0007600654
2017-06-30,0.00076907873
2017-07-03,-0.0022593988
2017-07-05,0.0028682873
2017-07-06,0.0026064515
2017-07-07,0.0014930116
2017-07-10,0.0032617715
2017-07-11,0.00083614234
2017-07-12,0.0018631667
2017-07-13,0.0012727659
2017-07-14,-0.0005420381
2017-07-17,-0.00058959797
2017-07-18,-0.00047264155
2017-07-19,-0.0008742828
2017-07-20,0.0029944535
2017-07-21,0.0012994837
2017-07-24,0.0008560149
2017-07-25,-0.0005294848
2017-07-26,0.0011536917
2017-07-27,-0.00037442893
2017-07-28,0.0029942784
2017-07-31,0.0027985293
2017-08-01,-0.004793375
2017-08-02,0.002770178
2017-08-03,0.002898341
2017-08-04,0.0024925647
2017-08-07,0.0018111691
2017-08-08,0.0035155765
2017-08-09,0.0028499532
2017-08-10,0.0018765507
2017-08-11,0.0016490705
2017-08-14,0.0014843112
2017-08-15,0.0012397906
2017-08-16,0.0017405823
2017-08-17,0.0036775824
2017-08-18,0.001221559
2017-08-21,0.0007683784
2017-08-22,0.0013489742
2017-08-23,0.0010923026
2017-08-24,-0.00075741764
2017-08-25,0.0027504722
2017-08-28,0.000508395
2017-08-29,0.0018657651
2017-08-30,-0.00016645622
2017-08-31,0.0010421956
2017-09-01,-0.002248955
2017-09-05,0.003914626
2017-09-06,0.0032699849
2017-09-07,0.0006892476
2017-09-08,-0.0069341594
2017-09-11,0.0021689143
2017-09-12,0.002969889
2017-09-13,0.0013212832
2017-09-14,0.00096831657
2017-09-15,0.0015366748
2017-09-18,0.002170112
2017-09-19,0.0035665557
2017-09-20,0.00039582513
2017-09-21,0.0033949735
2017-09-22,0.0013473183
2017-09-25,0.0020916425
2017-09-26,0.00025773514
2017-09-27,0.0023828493
2017-09-28,0.0019403659
2017-09-29,0.0024495702
2017-10-02,0.0019138651
2017-10-03,0.0013884995
2017-10-04,0.0016278503
2017-10-05,7.1991235e-06
2017-10-06,0.0011472106
2017-10-09,0.0017504776
2017-10-10,0.0006842213
2017-10-11,0.002094944
2017-10-12,0.0028194822
2017-10-13,0.0025091665
2017-10-16,-0.00096821785
2017-10-17,0.00085823424
2017-10-18,-0.000110615045
2017-10-19,-0.0007062238
2017-10-20,0.00040321331
2017-10-23,0.0020144312
2017-10-24,0.0029216064
2017-10-25,0.0030128118
2017-10-26,0.0006826231
2017-10-27,-0.00095480215
2017-10-30,0.0011139233
2017-10-31,0.002850677
2017-11-01,0.0019162269
2017-11-02,-0.00059221126
2017-11-03,0.0030111
2017-11-06,0.00097305235
2017-11-07,0.0011643162
2017-11-08,0.0015992364
2017-11-09,-0.0028742943
2017-11-10,0.0020447914
2017-11-13,0.00078928843
2017-11-14,0.0012127301
2017-11-15,0.0016800286
2017-11-16,-5.537737e-05
2017-11-17,0.0014687236
2017-11-20,0.0012405366
2017-11-21,0.0006457623
2017-11-22,-0.0019741356
2017-11-24,0.0028165327
2017-11-27,0.0010306863
2017-11-28,0.00047812331
2017-11-29,0.0023753447
2017-11-30,0.0042666
2017-12-01,0.0035003764
2017-12-04,0.002550412
2017-12-05,0.0013835067
2017-12-06,0.0022911057
2017-12-07,0.00054465607
2017-12-08,0.00018648803
2017-12-11,0.00046143215
2017-12-12,-0.0020110318
2017-12-13,0.0034396625
2017-12-14,0.002508982
2017-12-15,0.001646379
2017-12-18,0.0017533405
2017-12-19,0.001451822
2017-12-20,0.0004796367
2017-12-21,-0.0006213328
2017-12-22,0.0035016085
2017-12-26,0.0011629118
2017-12-27,0.0039201793
2017-12-28,0.00035357196
2017-12-29,0.002164038
2018-01-02,0.00090097636
2018-01-03,0.0018539205
2018-01-04,0.0026678024
2018-01-05,0.0027740644
2018-01-08,0.0029021362
2018-01-09,0.00083240494
2018-01-10,0.0006838972
2018-01-11,0.0016130274
2018-01-12,0.00092770904
2018-01-16,0.0013027126
2018-01-17,0.0022777896
2018-01-18,0.0009170985
2018-01-19,0.0027679102
2018-01-22,0.002735339
2018-01-23,8.860696e-05
2018-01-24,0.0024391217
2018-01-25,0.0013555028
2018-01-26,-0.000856271
2018-01-29,0.0007130997
2018-01-30,0.0014624689
2018-01-31,0.0012836279
2018-02-01,0.002957047
2018-02-02,0.0027603237
2018-02-05,0.0017085643
2018-02-06,0.0027743801
2018-02-07,3.7597492e-06
2018-02-08,0.0013764706
2018-02-09,0.0014868574
2018-02-12,0.0020727273
2018-02-13,0.0018702857
2018-02-14,0.0016453406
2018-02-15,0.003390539
2018-02-16,0.0019428711
2018-02-20,0.002452761
2018-02-21,0.00285789
2018-02-22,0.0021331012
2018-02-23,0.00046436582
2018-02-26,0.0012544133
2018-02-27,0.0020734938
2018-02-28,0.0036544418
2018-03-01,0.0018242961
2018-03-02,0.0031744149
2018-03-05,0.0013883701
2018-03-06,0.0015913742
2018-03-07,0.0012970464
2018-03-08,0.0013174163
2018-03-09,-0.0006175153
2018-03-12,0.002998013
2018-03-13,-0.000312143
2018-03-14,-0.00048859045
2018-03-15,0.0007663807
2018-03-16,0.0025616866
2018-03-19,0.0013052812
2018-03-20,0.0037257634
2018-03-21,0.0021695774
2018-03-22,0.0031648362
2018-03-23,-0.003213333
2018-03-26,0.0037814942
2018-03-27,0.00047635194
2018-03-28,4.9084425e-05
2018-03-29,0.00332327
2018-04-02,0.0005064178
2018-04-03,0.0020927675
2018-04-04,0.0012128213
2018-04-05,8.026231e-05
2018-04-06,0.0029178737
2018-04-09,0.0023876987
2018-04-10,0.00117769
2018-04-11,0.0014380561
2018-04-12,-0.0008926578
2018-04-13,0.0012993859
2018-04-16,0.0029226523
2018-04-17,0.0034025693
2018-04-18,0.0024884082
2018-04-19,0.0015493166
2018-04-20,-0.0028564883
2018-04-23,0.0026533548
2018-04-24,0.0034615034
2018-04-25,0.0019560615
2018-04-26,0.0011010524
2018-04-27,0.00058206543
2018-04-30,0.002186088
2018-05-01,-1.071021e-05
2018-05-02,0.0028682593
2018-05-03,-0.000373167
2018-05-04,0.0032581408
2018-05-07,0.00097190123
2018-05-08,0.0010017129
2018-05-09,0.00047685672
2018-05-10,0.002047035
2018-05-11,0.00043698214
2018-05-14,-0.00017311051
2018-05-15,-0.0027490202
2018-05-16,0.002369105
2018-05-17,0.0020442903
2018-05-18,-0.00019672047
2018-05-21,0.0021527028
2018-05-22,0.0008502789
2018-05-23,0.002684055
2018-05-24,-0.0020286525
2018-05-25,0.0033008326
2018-05-29,0.0020617414
2018-05-30,0.0025160871
2018-05-31,0.00063919835
2018-06-01,0.0019486994
2018-06-04,0.001137441
2018-06-05,-2.063997e-05
2018-06-06,0.0010713171
2018-06-07,0.0010574898
2018-06-08,0.0021489896
2018-06-11,6.641727e-05
2018-06-12,5.3766184e-05
2018-06-13,0.0012451159
2018-06-14,0.0014382424
2018-06-15,0.0024738275
2018-06-18,0.00225648
2018-06-19,0.0014874535
2018-06-20,0.0018055514
2018-06-21,0.0010832613
2018-06-22,-0.0017410088
2018-06-25,0.0020039156
2018-06-26,0.0014213203
2018-06-27,0.0012527797
2018-06-28,0.0014072722
2018-06-29,0.00030035432
2018-07-02,0.0023639286
2018-07-03,0.0009276811
2018-07-05,0.0023599463
2018-07-06,0.0019496195
2018-07-09,0.0013296232
2018-07-10,-0.00064936094
2018-07-11,-0.00077590253
2018-07-12,0.00071201194
2018-07-13,0.0023236386
2018-07-16,0.0001923861
2018-07-17,0.0026094504
2018-07-18,0.0013762349
2018-07-19,-0.0009074174
2018-07-20,0.0027973494
2018-07-23,0.0033073896
2018-07-24,0.0006777849
2018-07-25,0.002032374
2018-07-26,0.0020594914
2018-07-27,0.00076891016
2018-07-30,0.0007375246
2018-07-31,-0.00017285068
2018-08-01,-0.0022691973
2018-08-02,0.0015403172
2018-08-03,0.0011660988
2018-08-06,2.2158958e-05
2018-08-07,0.0025427444
2018-08-08,-0.0026418362
2018-08-09,0.0019320771
2018-08-10,0.0009826189
2018-08-13,0.0017753737
2018-08-14,0.0021973783
2018-08-15,0.00299823
2018-08-16,0.001460446
2018-08-17,0.0022224048
2018-08-20,0.0035660747
2018-08-21,0.0010439428
2018-08-22,0.00059545506
2018-08-23,0.0016640723
2018-08-24,0.0015364662
2018-08-27,0.0029062536
2018-08-28,0.0021916535
2018-08-29,0.0020408016
2018-08-30,0.0011911383
2018-08-31,0.00019924901
2018-09-04,0.0026306985
2018-09-05,0.0011427384
2018-09-06,0.0015492532
2018-09-07,0.0013668379
2018-09-10,0.0022225706
2018-09-11,-0.0010823645
2018-09-12,0.0040469053
2018-09-13,0.0016906513
2018-09-14,0.003760336
2018-09-17,0.0018543582
2018-09-18,-0.002539385
2018-09-19,-0.0027409429
2018-09-20,-0.00046992395
2018-09-21,0.002590227
2018-09-24,-0.00028212275
2018-09-25,0.0018772976
2018-09-26,0.0019385405
2018-09-27,0.0027458454
2018-09-28,0.0019722302
2018-10-01,-0.0014572535
2018-10-02,-0.00013928674
2018-10-03,0.00076225586
2018-10-04,0.0015760828
2018-10-05,-0.00012561958
2018-10-08,0.0006683748
2018-10-09,-0.0011250312
2018-10-10,0.0022270577
2018-10-11,0.0018960107
2018-10-12,5.408656e-05
2018-10-15,0.00034416746
