,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2016-08-19,-0.0014402713809749113,11.34000015258789,0.3,0.8200000000000001,16545.8203125,6859.0,22937.220703125,48.52000045776367,1340.4000244140625,19.301000595092773,2.5840001106262207,1.1349449157714844,100.11199951171875,6.611999988555908,1.2775800228118896,0.7595000267028809,0.9545000195503235,57.16799136150336,-1.9292765345592517,11.0,4.9,240.545,0.05492136189192855
2016-08-22,-0.000563323157221185,12.270000457763672,0.3,0.79,16598.189453125,6828.5,22997.91015625,47.04999923706055,1337.699951171875,18.843000411987305,2.678999900817871,1.1298158168792725,100.55400085449219,6.634399890899658,1.2891600131988525,0.7659299969673157,0.9618499875068665,66.35147774036663,-2.138924145197077,11.0,4.9,240.545,0.05288563330703579
2016-08-23,0.0019517694055308787,12.380000114440918,0.3,0.81,16497.359375,6868.5,22998.9296875,48.099998474121094,1340.5999755859375,18.90999984741211,2.760999917984009,1.1319260597229004,100.2509994506836,6.647500038146973,1.2940000295639038,0.7612000107765198,0.9624300003051758,65.2418523766585,-2.0146036342237696,11.0,4.9,240.545,0.051907372130542896
2016-08-24,-0.005240276852734871,13.449999809265137,0.3,0.8,16597.30078125,6835.7998046875,22820.779296875,46.77000045776367,1324.4000244140625,18.545000076293945,2.7960000038146973,1.1300839185714722,100.31099700927734,6.6407999992370605,1.291949987411499,0.7577999830245972,0.9633899927139282,56.44503566044953,-2.6860955776383513,11.0,4.9,240.545,0.055476906339929605
2016-08-25,-0.0013652276243513173,13.630000114440918,0.3,0.8,16555.94921875,6816.89990234375,22814.94921875,47.33000183105469,1320.0999755859375,18.47800064086914,2.8459999561309814,1.1263798475265503,100.552001953125,6.658400058746338,1.2931400537490845,0.7555999755859375,0.967199981212616,42.692462080535755,-3.2732531349968195,11.0,4.9,240.545,0.055530674945655126
2016-08-26,-0.0015788165944199406,13.649999618530273,0.3,0.7800000000000001,16360.7099609375,6838.10009765625,22909.5390625,47.63999938964844,1321.5,18.645000457763672,2.871000051498413,1.1290504932403564,100.55500030517578,6.65939998626709,1.2912399768829346,0.7578999996185303,0.9669899940490723,41.84007988944592,-3.7986649900883993,11.0,4.9,240.545,0.05556360539297507
2016-08-29,0.005228047221710774,12.9399995803833,0.3,0.76,16737.490234375,6838.10009765625,22821.33984375,46.97999954223633,1322.9000244140625,18.761999130249023,2.8529999256134033,1.1199462413787842,101.91999816894531,6.678899765014648,1.3014800548553467,0.7616999745368958,0.9777399897575378,49.18164270793855,-3.3066023911217055,11.0,4.9,240.545,0.05824011976614867
2016-08-30,-0.0019536804841114863,13.119999885559082,0.3,0.77,16725.359375,6820.7998046875,23016.109375,46.349998474121094,1311.699951171875,18.57699966430664,2.8269999027252197,1.1192818880081177,101.80899810791016,6.67519998550415,1.3009999990463257,0.7628999948501587,0.9777299761772156,50.38844156821431,-3.1905954617139223,11.0,4.9,240.545,0.058498496629512155
2016-08-31,-0.0023758642617150993,13.420000076293945,0.3,0.78,16887.400390625,6781.5,22976.880859375,44.70000076293945,1306.9000244140625,18.621999740600586,2.88700008392334,1.1153244972229004,102.86799621582031,6.6803998947143555,1.3086700439453125,0.7638999819755554,0.9830899834632874,40.23418044876017,-3.367201829128893,11.0,4.9,240.545,0.05441941396939058
2016-09-01,-4.1384533048027805e-05,13.479999542236328,0.29,0.79,16926.83984375,6746.0,23162.33984375,43.15999984741211,1312.199951171875,18.85700035095215,2.7920000553131104,1.116071343421936,103.302001953125,6.677599906921387,1.310920000076294,0.7613999843597412,0.9835699796676636,41.12739527153527,-3.3860657120056814,13.0,5.0,241.176,0.05344767420854383
2016-09-02,0.004201041336424849,11.979999542236328,0.29,0.8,16925.6796875,6894.60009765625,23266.69921875,44.439998626708984,1322.0999755859375,19.275999069213867,2.7920000553131104,1.1200717687606812,103.25800323486328,6.6682000160217285,1.309399962425232,0.7533000111579895,0.9796000123023987,43.42600308057471,-2.7096106465559338,13.0,5.0,241.176,0.055251769411186674
2016-09-06,0.0029816787577114923,12.020000457763672,0.29,0.81,17081.98046875,6826.10009765625,23787.6796875,44.83000183105469,1349.4000244140625,20.048999786376953,2.7170000076293945,1.1153244972229004,103.51000213623047,6.675899982452393,1.2929199934005737,0.7511000037193298,0.9800400137901306,55.79688476907603,-1.793822453769386,13.0,5.0,241.176,0.04756931217660745
2016-09-07,-0.0001463852229309781,11.9399995803833,0.29,0.8,17012.439453125,6846.60009765625,23741.810546875,45.5,1344.300048828125,19.759000778198242,2.6760001182556152,1.1253657341003418,101.5250015258789,6.674300193786621,1.2845900058746338,0.7451000213623047,0.970009982585907,52.89277827171825,-1.2071843693033708,13.0,5.0,241.176,0.047442623200569085
2016-09-08,-0.0022230136296667036,12.510000228881836,0.29,0.8300000000000001,16958.76953125,6858.7001953125,23919.33984375,47.619998931884766,1336.800048828125,19.590999603271484,2.805999994277954,1.1241008043289185,101.8290023803711,6.662600040435791,1.2882100343704224,0.7497000098228455,0.9697200059890747,45.803976631647565,-1.1445714225555959,13.0,5.0,241.176,0.04811347385015693
2016-09-09,-0.02452206896667508,17.5,0.29,0.8799999999999999,16965.759765625,6777.0,24099.69921875,45.880001068115234,1330.0999755859375,19.281999588012695,2.796999931335449,1.1271415948867798,102.30599975585938,6.662799835205078,1.292099952697754,0.7512999773025513,0.9718599915504456,26.345869370835686,-4.514541937717146,13.0,5.0,241.176,0.09748850024582986
2016-09-12,0.01467705274849096,15.15999984741211,0.29,0.8899999999999999,16672.919921875,6700.89990234375,23290.599609375,46.290000915527344,1321.0,18.915000915527344,2.9149999618530273,1.1241133213043213,102.43800354003906,6.679900169372559,1.304800033569336,0.7534000277519226,0.9748200178146362,42.053882183893876,-4.442409680345297,13.0,5.0,241.176,0.11016439524158547
2016-09-13,-0.014830674258895948,17.850000381469727,0.29,0.9299999999999999,16729.0390625,6665.60009765625,23215.759765625,44.900001525878906,1319.0,18.889999389648438,2.9089999198913574,1.1243535280227661,101.7509994506836,6.678699970245361,1.3029999732971191,0.7497000098228455,0.9713799953460693,33.0136933173398,-6.2429574680848,13.0,5.0,241.176,0.12075693071686
2016-09-14,-0.0005876766502063147,18.139999389648438,0.29,0.9299999999999999,16614.240234375,6673.2998046875,23190.640625,43.58000183105469,1321.5,18.98200035095215,2.8889999389648438,1.12186861038208,102.50399780273438,6.676400184631348,1.3157700300216675,0.7578999996185303,0.976859986782074,35.043623499936785,-7.144977412963092,13.0,5.0,241.176,0.11990222199138571
2016-09-15,0.010109273363029914,16.299999237060547,0.29,0.97,16405.009765625,6730.2998046875,23335.58984375,43.90999984741211,1313.5,18.958999633789062,2.927000045776367,1.1247328519821167,102.5479965209961,6.6732001304626465,1.3193600177764893,0.7538999915122986,0.9732900261878967,43.170598786236965,-5.969034236486043,13.0,5.0,241.176,0.12524831169104164
2016-09-16,-0.0037722947474507773,15.369999885559082,0.29,0.9299999999999999,16519.2890625,6710.2998046875,23335.58984375,43.029998779296875,1305.800048828125,18.7810001373291,2.947999954223633,1.124593734741211,102.00800323486328,6.671199798583984,1.3158999681472778,0.7548499703407288,0.9712299704551697,42.10520883728431,-5.427074561746807,13.0,5.0,241.176,0.1253433104446126
2016-09-19,-1.8603060785604697e-05,15.529999732971191,0.29,0.9099999999999999,16519.2890625,6813.60009765625,23550.44921875,43.29999923706055,1313.5,19.20599937438965,2.934000015258789,1.1158473491668701,102.30699920654297,6.6707000732421875,1.3198699951171875,0.7682700157165527,0.9796500205993652,38.406234564513476,-4.784134794409295,13.0,5.0,241.176,0.12488266807369502
2016-09-20,0.0002991382171499968,15.920000076293945,0.29,0.8999999999999999,16492.150390625,6830.7998046875,23530.859375,43.439998626708984,1313.699951171875,19.19499969482422,3.046999931335449,1.118067979812622,101.84600067138672,6.666200160980225,1.320199966430664,0.7666000127792358,0.9800400137901306,39.5708481498236,-4.057326547048988,13.0,5.0,241.176,0.12495501127184029
2016-09-21,0.010917162352442444,13.300000190734863,0.29,0.8699999999999999,16807.619140625,6834.7998046875,23669.900390625,45.34000015258789,1326.9000244140625,19.68600082397461,3.056999921798706,1.1153992414474487,101.5469970703125,6.66949987411499,1.318179965019226,0.7700999975204468,0.9789999723434448,47.96637747473429,-1.856853149855386,13.0,5.0,241.176,0.1315476346435032
2016-09-22,0.006499784427785649,12.020000457763672,0.29,0.8399999999999999,16807.619140625,6911.39990234375,23759.80078125,46.31999969482422,1340.4000244140625,20.020000457763672,2.990000009536743,1.1193194389343262,100.39299774169922,6.673600196838379,1.3082599639892578,0.7670999765396118,0.9732300043106079,51.530375765601725,0.5626417358697013,13.0,5.0,241.176,0.13349881556137086
2016-09-23,-0.00573677446354337,12.289999961853027,0.29,0.8500000000000001,16754.01953125,6909.39990234375,23686.48046875,44.47999954223633,1337.199951171875,19.732999801635742,2.9549999237060547,1.1210134029388428,100.83100128173828,6.66379976272583,1.3046900033950806,0.7641000151634216,0.9689000248908997,46.35690552199772,1.2969522432219014,13.0,5.0,241.176,0.13374687627232898
2016-09-26,-0.008587762798917709,14.5,0.29,0.8300000000000001,16544.560546875,6818.0,23317.919921875,45.93000030517578,1339.699951171875,19.516000747680664,2.996999979019165,1.123923897743225,100.88899993896484,6.657199859619141,1.3151600360870361,0.7705000042915344,0.9692299962043762,40.90295072734153,0.5442936419645035,13.0,5.0,241.176,0.13684278281227857
2016-09-27,0.006444170055012188,13.100000381469727,0.29,0.81,16683.9296875,6807.7001953125,23571.900390625,44.66999816894531,1325.9000244140625,19.086999893188477,2.996000051498413,1.124985933303833,100.35900115966797,6.667699813842773,1.3227399587631226,0.7710400223731995,0.9690200090408325,44.429800912484446,0.966794757816765,13.0,5.0,241.176,0.13888668998642145
2016-09-28,0.005296554012835575,12.390000343322754,0.29,0.8200000000000001,16465.400390625,6849.39990234375,23619.650390625,47.04999923706055,1319.4000244140625,19.04400062561035,2.9519999027252197,1.121956706047058,100.46800231933594,6.6697998046875,1.3207000494003296,0.7684999704360962,0.9705700278282166,47.9486116448934,1.9490097096407517,13.0,5.0,241.176,0.13892039887504193
2016-09-29,-0.009321411497187015,14.020000457763672,0.29,0.8300000000000001,16693.7109375,6919.39990234375,23739.470703125,47.83000183105469,1321.699951171875,19.114999771118164,2.9590001106262207,1.1224982738494873,100.93499755859375,6.67519998550415,1.3064199686050415,0.7669000029563904,0.9704999923706055,55.58478978252074,1.204340544036191,13.0,5.0,241.176,0.14241915036360933
2016-09-30,0.007967969231286176,13.289999961853027,0.29,0.8300000000000001,16449.83984375,6899.2998046875,23297.150390625,48.2400016784668,1313.300048828125,19.138999938964844,2.9059998989105225,1.121956706047058,101.1989974975586,6.668700218200684,1.315269947052002,0.771399974822998,0.9660999774932861,52.370430748009284,1.7991136772284269,13.0,5.0,241.176,0.1451934454451647
2016-10-03,-0.0032606955294726125,13.569999694824219,0.33,0.8299999999999998,16598.669921875,6983.5,23584.4296875,48.810001373291016,1309.0,18.795000076293945,2.9230000972747803,1.1234692335128784,101.56300354003906,6.6381001472473145,1.3132599592208862,0.7732999920845032,0.9720900058746338,60.06832025659651,1.653105030912406,13.0,4.9,241.741,0.14562739641638894
2016-10-04,-0.0049555622707156965,13.630000114440918,0.33,0.87,16735.650390625,7074.2998046875,23689.439453125,48.689998626708984,1266.300048828125,17.71299934387207,2.9639999866485596,1.121038556098938,101.81700134277344,6.6732001304626465,1.3115899562835693,0.7782999873161316,0.9737399816513062,56.89731513358937,0.8143855293992197,13.0,4.9,241.741,0.14561723383010514
2016-10-05,0.0042966906501935576,12.989999771118164,0.33,0.87,16819.240234375,7033.2998046875,23788.310546875,49.83000183105469,1265.199951171875,17.634000778198242,3.0409998893737793,1.121076226234436,102.87999725341797,6.67080020904541,1.3196500539779663,0.7853999733924866,0.9783400297164917,53.73464341127215,0.8567584737862166,13.0,4.9,241.741,0.14609616384753904
2016-10-06,0.00048155976529717925,12.84000015258789,0.33,0.89,16899.099609375,7000.0,23952.5,50.439998626708984,1249.800048828125,17.288000106811523,3.0490000247955322,1.120824933052063,103.45999908447266,6.672999858856201,1.3177000284194946,0.7839999794960022,0.9739999771118164,56.7578091001956,0.9239073808294522,13.0,4.9,241.741,0.14613396684927335
2016-10-07,-0.0032534833570118105,13.479999542236328,0.33,0.9,16860.08984375,7044.39990234375,23851.8203125,49.810001373291016,1248.9000244140625,17.323999404907227,3.193000078201294,1.1144545078277588,103.76499938964844,6.673699855804443,1.3220000267028809,0.8062999844551086,0.9806600213050842,54.380351727255565,0.48594664325723125,13.0,4.9,241.741,0.1463291393948746
2016-10-10,0.004605905039596125,13.380000114440918,0.33,0.9,16860.08984375,7097.5,23851.8203125,49.810001373291016,1248.9000244140625,17.323999404907227,3.193000078201294,1.1196954250335693,103.01799774169922,6.6768999099731445,1.3251399993896484,0.8041999936103821,0.9776899814605713,56.78357207796528,0.8349503065150505,13.0,4.9,241.741,0.11835599026366352
2016-10-11,-0.012446471596532338,15.359999656677246,0.33,0.9,17024.759765625,7070.89990234375,23549.51953125,50.790000915527344,1253.0,17.45599937438965,3.236999988555908,1.1140819787979126,103.6969985961914,6.707699775695801,1.3166999816894531,0.8102999925613403,0.9821500182151794,42.65839326028901,-0.6946619225819206,13.0,4.9,241.741,0.11561371917753943
2016-10-12,0.001146589037580359,15.90999984741211,0.33,0.92,16840.0,7024.0,23407.05078125,50.18000030517578,1251.0999755859375,17.454999923706055,3.2100000381469727,1.1061947345733643,103.34200286865234,6.723499774932861,1.3229199647903442,0.8144000172615051,0.9879000186920166,38.698556533356566,-1.445030638187784,13.0,4.9,241.741,0.10318667370855279
2016-10-13,-0.0030992637479612117,16.690000534057617,0.33,0.9,16774.240234375,6977.7001953125,23031.30078125,50.439998626708984,1255.0,17.40999984741211,3.3410000801086426,1.1011881828308105,104.30400085449219,6.718800067901611,1.3275400400161743,0.8205000162124634,0.9900000095367432,40.09617569216556,-2.2438093236058503,13.0,4.9,241.741,0.10382118776145251
2016-10-14,0.00020160447857309194,16.1200008392334,0.33,0.9600000000000001,16856.369140625,7013.60009765625,23233.310546875,50.349998474121094,1253.0999755859375,17.39299964904785,3.2850000858306885,1.1049723625183105,103.72200012207031,6.729300022125244,1.3202300071716309,0.8181999921798706,0.9866399765014648,45.447568252591346,-2.5754021809282377,13.0,4.9,241.741,0.09734328990876866
2016-10-17,-0.003037994040303138,16.209999084472656,0.33,0.96,16900.119140625,6947.60009765625,23037.5390625,49.939998626708984,1254.4000244140625,17.426000595092773,3.24399995803833,1.0967799425125122,104.03900146484375,6.730999946594238,1.314170002937317,0.8208000063896179,0.9903799891471863,37.77701208114559,-3.031893952065924,13.0,4.9,241.741,0.09704601781332299
2016-10-18,0.006160403318245855,15.279999732971191,0.33,0.93,16963.609375,7000.10009765625,23394.390625,50.290000915527344,1260.800048828125,17.590999603271484,3.263000011444092,1.1015641689300537,103.85099792480469,6.731500148773193,1.3114800453186035,0.8184000253677368,0.9878900051116943,38.52323399091243,-2.2862747468190454,13.0,4.9,241.741,0.09957121711848793
2016-10-19,0.0021919710189710617,14.40999984741211,0.33,0.95,16998.91015625,7021.89990234375,23304.970703125,51.599998474121094,1267.9000244140625,17.615999221801758,3.1700000762939453,1.0976948738098145,103.86499786376953,6.743000030517578,1.310789942741394,0.8126999735832214,0.9900599718093872,47.21640429700695,-1.3577879027526585,13.0,4.9,241.741,0.09985131848171187
2016-10-20,-0.0013757239543792377,13.75,0.33,0.92,17235.5,7026.89990234375,23374.400390625,50.43000030517578,1265.5999755859375,17.50200080871582,3.1410000324249268,1.0975141525268555,103.39099884033203,6.735400199890137,1.313330054283142,0.8137000203132629,0.989080011844635,37.60927049657276,-0.8478214028979973,13.0,4.9,241.741,0.0918628323690489
2016-10-21,-8.414160005176807e-05,13.34000015258789,0.33,0.9,17184.58984375,7020.5,23374.400390625,50.849998474121094,1265.9000244140625,17.447999954223633,2.993000030517578,1.0930395126342773,104.10900115966797,6.743000030517578,1.322700023651123,0.8159000277519226,0.9923999905586243,40.15519681450743,-0.4482156821080636,13.0,4.9,241.741,0.08833607041660596
2016-10-24,0.004749839541692946,13.020000457763672,0.33,0.93,17234.419921875,6986.39990234375,23604.080078125,50.52000045776367,1262.0,17.562000274658203,2.8310000896453857,1.0882576704025269,103.91699981689453,6.766300201416016,1.3352999687194824,0.8183900117874146,0.9942100048065186,50.414899235312134,0.5228262556022916,13.0,4.9,241.741,0.08839016865161266
2016-10-25,-0.0037977277864983394,13.460000038146973,0.33,0.91,17365.25,7017.60009765625,23565.109375,49.959999084472656,1271.9000244140625,17.736000061035156,2.7739999294281006,1.0875475406646729,104.32099914550781,6.776199817657471,1.3349000215530396,0.8184999823570251,0.9939000010490417,41.72904018308689,0.6295009499054194,13.0,4.9,241.741,0.08417440282344282
2016-10-26,-0.0017404116452881535,14.239999771118164,0.33,0.93,17391.83984375,6958.10009765625,23325.4296875,49.18000030517578,1264.800048828125,17.584999084472656,2.7309999465942383,1.0887316465377808,104.15399932861328,6.780600070953369,1.3351999521255493,0.8213000297546387,0.9945899844169617,39.62664514674294,0.47074244638900975,13.0,4.9,241.741,0.08092812479318127
2016-10-27,-0.0029867267366989747,15.359999656677246,0.33,0.9800000000000001,17336.419921875,6986.60009765625,23132.349609375,49.720001220703125,1267.9000244140625,17.604000091552734,2.7639999389648438,1.091202735900879,104.56300354003906,6.769700050354004,1.3373899459838867,0.817300021648407,0.9933000206947327,39.87480086841672,-0.016884354172407967,13.0,4.9,241.741,0.07858077118520268
2016-10-28,-0.0031082993435224138,16.190000534057617,0.33,1.0,17446.41015625,6996.2998046875,22954.810546875,48.70000076293945,1275.5,17.761999130249023,3.1050000190734863,1.0900371074676514,105.20899963378906,6.784800052642822,1.338729977607727,0.8216000199317932,0.9937800168991089,31.17359051177391,-0.7003699431556383,13.0,4.9,241.741,0.07286710040328515
2016-10-31,-0.00012227640782913607,17.059999465942383,0.33,0.9800000000000001,17425.01953125,6954.2001953125,22934.5390625,46.86000061035156,1271.5,17.761999130249023,3.0260000228881836,1.0984665155410767,104.56500244140625,6.783400058746338,1.3401999473571777,0.8185999989509583,0.9873899817466736,42.67918561514707,-1.0626643004044602,13.0,4.9,241.741,0.06603366824117982
2016-11-01,-0.006786883476427641,18.559999465942383,0.45,1.0,17442.400390625,6917.10009765625,23147.0703125,46.66999816894531,1286.4000244140625,18.385000228881836,2.9019999504089355,1.0973334312438965,104.81999969482422,6.774600028991699,1.341879963874817,0.8172000050544739,0.9891999959945679,33.70139806635599,-2.1065194308857116,27.0,4.7,242.026,0.06868161414252963
2016-11-02,-0.00652550029741239,19.31999969482422,0.45,1.0,17134.6796875,6845.39990234375,22810.5,45.34000015258789,1306.800048828125,18.65999984741211,2.7920000553131104,1.1057054996490479,104.09200286865234,6.766300201416016,1.3391000032424927,0.8170899748802185,0.9750000238418579,31.064688046803,-3.4765666059981752,27.0,4.7,242.026,0.06999670721263068
2016-11-03,-0.004423400838946101,22.079999923706055,0.45,1.01,17134.6796875,6790.5,22683.509765625,44.65999984741211,1302.0999755859375,18.382999420166016,2.7690000534057617,1.1097548007965088,103.37799835205078,6.747099876403809,1.339400053024292,0.8126999735832214,0.973039984703064,27.89312809771424,-4.684141212768909,27.0,4.7,242.026,0.06790544078636511
2016-11-04,-0.0016661307322337615,22.510000228881836,0.45,0.99,16905.359375,6693.2998046875,22642.619140625,44.06999969482422,1303.300048828125,18.341999053955078,2.7669999599456787,1.1102476119995117,103.052001953125,6.766200065612793,1.339210033416748,0.8019999861717224,0.9742000102996826,28.753668744680482,-5.345756433442649,27.0,4.7,242.026,0.06748883562982286
2016-11-07,0.022223543967337278,18.709999084472656,0.45,1.0100000000000002,17177.2109375,6806.89990234375,22801.400390625,44.88999938964844,1278.300048828125,18.124000549316406,2.815999984741211,1.1101243495941162,104.19499969482422,6.755499839782715,1.3359299898147583,0.8007000088691711,0.97434002161026,46.90372122264468,-2.438907490588136,27.0,4.7,242.026,0.1064757803621063
2016-11-08,0.0037719744542996647,18.739999771118164,0.45,1.0099999999999998,17171.380859375,6843.10009765625,22909.470703125,44.97999954223633,1273.4000244140625,18.329999923706055,2.632999897003174,1.1052166223526,104.43800354003906,6.774099826812744,1.3370800018310547,0.8065000176429749,0.9739999771118164,48.232847474323655,0.11354295560039418,27.0,4.7,242.026,0.10601280843343146
2016-11-09,0.011077020753253342,14.380000114440918,0.45,1.17,16251.5400390625,6911.7998046875,22415.189453125,45.27000045776367,1272.5999755859375,18.35700035095215,2.690000057220459,1.1019041538238525,105.02999877929688,6.784800052642822,1.32955002784729,0.807200014591217,0.9794600009918213,57.09012859268245,3.3091798388516978,27.0,4.7,242.026,0.10394420578654251
2016-11-10,0.0019507459501284519,14.739999771118164,0.45,1.23,17344.419921875,6828.0,22839.109375,44.65999984741211,1265.5,18.715999603271484,2.631999969482422,1.0920606851577759,105.85299682617188,6.77869987487793,1.3412400484085083,0.8051000237464905,0.9845399856567383,58.29656046014447,5.489723819342072,27.0,4.7,242.026,0.10403399377840959
2016-11-11,-0.0013979503036608554,14.170000076293945,0.45,1.23,17374.7890625,6730.39990234375,22531.08984375,44.65999984741211,1265.5,18.715999603271484,2.631999969482422,1.0889687538146973,106.85600280761719,6.801700115203857,1.347040057182312,0.7965999841690063,0.9872499704360962,54.33055637483621,6.444529261644844,27.0,4.7,242.026,0.10342737010543687
2016-11-14,-0.00011550278622274313,14.479999542236328,0.45,1.23,17672.619140625,6753.2001953125,22222.220703125,43.31999969482422,1221.199951171875,16.87700080871582,2.749000072479248,1.0824854373931885,106.87100219726562,6.805099964141846,1.3526300191879272,0.7953000068664551,0.9895099997520447,57.32795711725071,6.743739644976585,27.0,4.7,242.026,0.10345350985041572
2016-11-15,0.007480797417763307,13.369999885559082,0.45,1.21,17668.150390625,6792.7001953125,22323.91015625,45.810001373291016,1224.0,17.02899932861328,2.7090001106262207,1.0750375986099243,108.2020034790039,6.845699787139893,1.353790044784546,0.7986999750137329,0.9970999956130981,63.12650807907889,7.6501389506925985,27.0,4.7,242.026,0.10505371586583774
2016-11-16,-0.0015822634216101639,13.720000267028809,0.45,1.2200000000000002,17862.2109375,6749.7001953125,22280.529296875,45.56999969482422,1223.4000244140625,16.913999557495117,2.7639999389648438,1.0727311372756958,109.03800201416016,6.858099937438965,1.3454899787902832,0.8027999997138977,1.001389980316162,64.33886854561925,7.618789284297309,27.0,4.7,242.026,0.10387675691325247
2016-11-17,0.004676369608375142,13.350000381469727,0.45,1.25,17862.630859375,6794.7001953125,22262.880859375,45.41999816894531,1216.5,16.76099967956543,2.703000068664551,1.0706638097763062,108.78500366210938,6.7891998291015625,1.3426400423049927,0.8036999702453613,1.0008100271224976,69.38011743305739,7.853798228499421,27.0,4.7,242.026,0.10463657573358838
2016-11-18,-0.002386798421690206,12.850000381469727,0.45,1.2699999999999998,17967.41015625,6775.7998046875,22344.2109375,45.689998626708984,1208.5,16.613000869750977,2.8429999351501465,1.062304139137268,110.25599670410156,6.8765997886657715,1.3536299467086792,0.8058000206947327,1.007099986076355,67.2504132206432,7.242718686021299,27.0,4.7,242.026,0.10497934041847304
2016-11-21,0.0074614006258433285,12.420000076293945,0.45,1.25,18106.01953125,6778.0,22357.779296875,47.4900016784668,1209.5999755859375,16.511999130249023,2.950000047683716,1.0584250688552856,110.9729995727539,6.892499923706055,1.3508000373840332,0.8113999962806702,1.0110499858856201,76.449991933701,7.488948802554973,27.0,4.7,242.026,0.10730321029102242
2016-11-22,0.002165432272904111,12.40999984741211,0.45,1.24,18162.939453125,6819.7001953125,22678.0703125,48.029998779296875,1211.0,16.62299919128418,2.9820001125335693,1.0638864040374756,110.6500015258789,6.888899803161621,1.3408000469207764,0.8004000186920166,1.0078200101852417,83.99809646074503,7.507366652127053,27.0,4.7,242.026,0.10661965526150916
2016-11-23,0.0008080244329033981,12.430000305175781,0.45,1.2399999999999998,18162.939453125,6817.7001953125,22676.689453125,47.959999084472656,1189.0999755859375,16.382999420166016,3.0260000228881836,1.0633772611618042,111.00599670410156,6.8892998695373535,1.3431999683380127,0.8048999905586243,1.010949969291687,89.49759549075586,7.174744493193412,27.0,4.7,242.026,0.1051092397629046
2016-11-25,0.003914386891670674,12.34000015258789,0.45,1.2399999999999998,18381.220703125,6840.7998046875,22723.44921875,46.060001373291016,1178.199951171875,16.464000701904297,3.0850000381469727,1.0561892986297607,113.29199981689453,6.9182000160217285,1.3490999937057495,0.8030300140380859,1.0166000127792358,92.14167714218286,7.060338396250502,27.0,4.7,242.026,0.10482564205993841
2016-11-28,-0.005254535631502799,13.149999618530273,0.45,1.2099999999999997,18356.890625,6799.5,22830.5703125,47.08000183105469,1190.5999755859375,16.577999114990234,3.2320001125335693,1.0612331628799438,112.6520004272461,6.9217000007629395,1.3516000509262085,0.8011999726295471,1.0125000476837158,79.90780284954099,5.779649244049711,27.0,4.7,242.026,0.10636968445749581
2016-11-29,0.0013352930642269722,12.899999618530273,0.45,1.2099999999999997,18307.0390625,6772.0,22737.0703125,45.22999954223633,1187.9000244140625,16.660999298095703,3.315000057220459,1.062134861946106,111.69000244140625,6.906300067901611,1.3403300046920776,0.8057000041007996,1.0123399496078491,78.9949958570655,4.751747043697051,27.0,4.7,242.026,0.10503287677233167
2016-11-30,-0.0026534040390964186,13.329999923706055,0.45,1.26,18308.48046875,6783.7998046875,22789.76953125,49.439998626708984,1170.800048828125,16.4060001373291,3.3519999980926514,1.0648492574691772,112.47000122070312,6.897299766540527,1.3431199789047241,0.8004999756813049,1.0116599798202515,68.827400731824,3.3643967692934087,27.0,4.7,242.026,0.10596113591453318
2016-12-01,-0.0035155289737457407,14.069999694824219,0.51,1.3100000000000003,18513.119140625,6752.89990234375,22878.23046875,51.060001373291016,1166.9000244140625,16.427000045776367,3.505000114440918,1.0592098236083984,114.69400024414062,6.8907999992370605,1.3425400257110596,0.7989000082015991,1.0169999599456787,62.05065298367915,1.6968251489987676,15.0,4.7,242.637,0.1032614599025326
2016-12-02,0.00039700650631591117,14.119999885559082,0.51,1.2899999999999998,18426.080078125,6730.7001953125,22564.8203125,51.68000030517578,1175.0999755859375,16.753000259399414,3.436000108718872,1.0663141012191772,113.90899658203125,6.876500129699707,1.3306900262832642,0.7943000197410583,1.0105899572372437,64.3587756288338,0.48598823055100127,15.0,4.7,242.637,0.09894145006274417
2016-12-05,0.005821305253253195,12.140000343322754,0.51,1.2600000000000002,18274.990234375,6746.7998046875,22505.55078125,51.790000915527344,1174.0,16.823999404907227,3.6540000438690186,1.0582010746002197,113.50499725341797,6.885499954223633,1.3320399522781372,0.7893999814987183,1.013800024986267,68.70781893004116,0.3825909292577183,15.0,4.7,242.637,0.09676098256287309
2016-12-06,0.0034108883546988267,11.789999961853027,0.51,1.27,18360.5390625,6779.7998046875,22675.150390625,50.93000030517578,1167.5999755859375,16.739999771118164,3.634999990463257,1.0757315158843994,113.86299896240234,6.870999813079834,1.3272000551223755,0.7856400012969971,1.0069999694824219,65.98392501280753,0.6434596454131576,15.0,4.7,242.637,0.0955339195415571
2016-12-07,0.013163241364864575,12.220000267028809,0.51,1.2399999999999998,18496.689453125,6902.2001953125,22800.919921875,49.77000045776367,1175.0,17.202999114990234,3.6029999256134033,1.0720411539077759,114.052001953125,6.872000217437744,1.3277000188827515,0.7892000079154968,1.0099300146102905,75.7084278553443,2.495969271099156,15.0,4.7,242.637,0.07540286571099199
2016-12-08,0.0021593430473272335,12.640000343322754,0.51,1.2799999999999998,18765.470703125,6931.60009765625,22861.83984375,50.84000015258789,1169.800048828125,17.024999618530273,3.694999933242798,1.0761945247650146,113.71299743652344,6.870500087738037,1.32260000705719,0.7918999791145325,1.0067700147628784,74.62675629129906,3.6937778214775676,15.0,4.7,242.637,0.07524155704196592
